1705490928567 1705490929586 10161
1705490928673 1705490929688 10163
1705490928781 1705490929795 10165
1705490928887 1705490929897 10167
1705490928993 1705490930006 10169
1705490929100 1705490930125 10172
1705490929207 1705490930220 10174
1705490929314 1705490930322 10176
1705490929421 1705490930428 10178
1705490909808 1705490909818 -1
1705490910023 1705490910032 -1
1705490909596 1705490910630 9788
1705490909701 1705490910718 9790
1705490909916 1705490910927 9794
1705490910982 1705490911001 -1
1705490910129 1705490911140 9798
1705490910236 1705490911249 9800
1705490910342 1705490911361 9802
1705490910450 1705490911459 9804
1705490911517 1705490911527 -1
1705490910557 1705490911569 9807
1705490910662 1705490911687 9810
1705490911729 1705490911739 -1
1705490910770 1705490911782 9811
1705490910876 1705490911896 9813
1705490911942 1705490911951 -1
1705490912049 1705490912060 -1
1705490911089 1705490912100 9817
1705490911196 1705490912210 9819
1705490911302 1705490912314 9822
1705490911409 1705490912424 9824
1705490912476 1705490912485 -1
1705490911622 1705490912647 9828
1705490912690 1705490912720 -1
1705490911836 1705490912851 9832
1705490912902 1705490912928 -1
1705490913009 1705490913020 -1
1705490913116 1705490913129 -1
1705490912157 1705490913169 9838
1705490912262 1705490913280 9840
1705490912370 1705490913388 9842
1705490912582 1705490913593 9846
1705490913756 1705490913766 -1
1705490912796 1705490913808 9850
1705490914076 1705490914083 -1
1705490913222 1705490914235 9859
1705490913330 1705490914350 9861
1705490913436 1705490914448 9863
1705490913542 1705490914560 9865
1705490913650 1705490914666 9868
1705490914823 1705490914831 -1
1705490913863 1705490914875 9872
1705490913969 1705490914978 9874
1705490914182 1705490915196 9878
1705490914290 1705490915302 9880
1705490914396 1705490915406 9882
1705490914502 1705490915511 9884
1705490914609 1705490915629 9887
1705490915677 1705490915705 -1
1705490914716 1705490915745 9889
1705490914929 1705490915946 9893
1705490915036 1705490916048 9895
1705490915142 1705490916155 9897
1705490915249 1705490916261 9899
1705490915356 1705490916371 9902
1705490915462 1705490916475 9904
1705490915571 1705490916582 9906
1705490915783 1705490916794 9910
1705490915891 1705490916903 9912
1705490915997 1705490917007 9914
1705490916103 1705490917113 9916
1705490916210 1705490917226 9919
1705490916317 1705490917329 9921
1705490916423 1705490917434 9923
1705490916531 1705490917540 9925
1705490916637 1705490917651 9927
1705490916743 1705490917772 9930
1705490917810 1705490917826 -1
1705490916850 1705490917862 9931
1705490917917 1705490917929 -1
1705490916957 1705490917969 9934
1705490918024 1705490918041 -1
1705490917063 1705490918081 9936
1705490918130 1705490918138 -1
1705490917170 1705490918191 9938
1705490917277 1705490918288 9940
1705490917383 1705490918396 9942
1705490918450 1705490918459 -1
1705490917490 1705490918501 9944
1705490918558 1705490918571 -1
1705490917597 1705490918609 9946
1705490917703 1705490918719 9946
1705490918238 1705490919254 9956
1705490918344 1705490919355 9958
1705490918663 1705490919675 9965
1705490918770 1705490919781 9967
1705490918878 1705490919889 9969
1705490918983 1705490919995 9971
1705490919090 1705490920108 9973
1705490919198 1705490920208 9975
1705490919303 1705490920317 9978
1705490919410 1705490920430 9980
1705490919517 1705490920531 9981
1705490920583 1705490920597 -1
1705490919623 1705490920651 9983
1705490919730 1705490920771 9985
1705490920797 1705490920832 -1
1705490919837 1705490920848 9987
1705490919943 1705490920955 9989
1705490920050 1705490921061 9991
1705490920158 1705490921174 9994
1705490921223 1705490921231 -1
1705490920263 1705490921277 9996
1705490921330 1705490921338 -1
1705490920371 1705490921385 9998
1705490920477 1705490921489 10000
1705490921544 1705490921558 -1
1705490920690 1705490921713 10004
1705490920903 1705490921916 10009
1705490921010 1705490922027 10011
1705490922078 1705490922089 -1
1705490921117 1705490922127 10013
1705490921438 1705490922452 10019
1705490921650 1705490922679 10024
1705490921757 1705490922775 10026
1705490921864 1705490922877 10028
1705490922931 1705490922941 -1
1705490921971 1705490922987 10030
1705490922185 1705490923197 10034
1705490922291 1705490923303 10036
1705490922398 1705490923409 10038
1705490922504 1705490923517 10041
1705490922611 1705490923651 10043
1705490922718 1705490923730 10045
1705490922825 1705490923834 10047
1705490923038 1705490924055 10051
1705490923145 1705490924158 10053
1705490923251 1705490924262 10055
1705490924318 1705490924326 -1
1705490923358 1705490924375 10058
1705490923465 1705490924474 10060
1705490923571 1705490924592 10062
1705490923678 1705490924695 10064
1705490923784 1705490924800 10066
1705490923891 1705490924903 10068
1705490923998 1705490925008 10070
1705490924104 1705490925119 10073
1705490924211 1705490925223 10075
1705490925278 1705490925286 -1
1705490924424 1705490925436 10079
1705490924531 1705490925545 10081
1705490924638 1705490925671 10084
1705490925704 1705490925713 -1
1705490924744 1705490925768 10086
1705490925811 1705490925819 -1
1705490924851 1705490925860 10087
1705490924958 1705490925969 10090
1705490925064 1705490926078 10092
1705490925171 1705490926183 10094
1705490926238 1705490926251 -1
1705490925385 1705490926401 10098
1705490925491 1705490926507 10100
1705490925598 1705490926625 10103
1705490926878 1705490926895 -1
1705490925919 1705490926931 10109
1705490926024 1705490927039 10111
1705490926131 1705490927139 10113
1705490926344 1705490927356 10117
1705490926451 1705490927461 10119
1705490926558 1705490927573 10122
1705490927624 1705490927635 -1
1705490926665 1705490927685 10124
1705490926771 1705490927782 10126
1705490927946 1705490927956 -1
1705490926984 1705490927998 10130
1705490927091 1705490928104 10132
1705490927198 1705490928211 10134
1705490928265 1705490928294 -1
1705490927304 1705490928315 10137
1705490927411 1705490928427 10139
1705490927518 1705490928542 10141
1705490927731 1705490928745 10145
1705490927838 1705490928849 10147
1705490928052 1705490929065 10150
1705490928159 1705490929179 10152
1705490928372 1705490929383 10157
1705490928479 1705490929493 10159
1705490928585 1705490929610 10161
1705490928692 1705490929702 10163
1705490928799 1705490929811 10165
1705490928905 1705490929918 10168
1705490929013 1705490930028 10170
1705490929119 1705490930136 10172
1705490929225 1705490930238 10174
1705490929332 1705490930342 10176
1705490929439 1705490930447 10178
SUCCESSFULL
